station,wban,yearmoda,temp,tempNum,dewp,dewpNum,slp,slpNum,stp,stpNum,visib,visibNum,wdsp,wdspNum,mxspd,gust,max,min,prcp,sndp,frshtt
066700,99999,19950702,71.4,18,59.1,18,1006.8,18,958.6,18,8.9,18,4.0,18,11.1,999.9,84.2*,59.9*,0.08B,999.9,100000
066700,99999,19950703,61.9,22,57.1,22,1005.8,22,956.8,22,7.5,22,5.5,22,9.9,999.9,67.3,58.8*,1.02F,999.9,010010
066700,99999,19950704,64.8,23,55.5,23,1013.2,23,964.1,23,8.8,23,3.6,23,6.0,999.9,73.4*,55.2,0.00E,999.9,000000
066700,99999,19950705,65.1,24,52.8,24,1018.5,24,969.1,24,7.9,24,4.5,24,7.0,999.9,74.1,59.0*,0.00D,999.9,000000
066700,99999,19950706,65.8,20,51.9,20,1018.9,20,969.6,20,6.5,20,4.7,20,8.9,999.9,75.9,53.1,0.00D,999.9,000000
066700,99999,19950707,68.5,21,55.1,21,1017.0,21,968.0,21,6.7,21,3.3,21,7.0,999.9,79.5,51.4,0.00D,999.9,000000
066700,99999,19950708,71.4,24,58.4,24,1017.5,24,968.8,24,7.0,24,1.5,24,4.1,999.9,86.0*,54.7,0.00D,999.9,000000
066700,99999,19950709,74.5,24,60.4,24,1016.7,24,968.3,24,7.8,24,2.0,24,5.1,999.9,87.8*,59.9,0.00D,999.9,000000
066700,99999,19950710,76.1,24,59.9,24,1012.1,24,964.1,24,7.8,24,2.9,24,8.9,999.9,89.6*,60.8,0.00D,999.9,000000
066700,99999,19950711,71.2,24,59.8,24,1008.9,24,960.6,24,8.0,24,5.4,24,26.0,48.0,84.4,57.7,0.00D,999.9,010010
066700,99999,19950712,70.5,24,61.5,24,1012.1,24,963.6,24,8.2,24,3.2,24,5.1,999.9,81.0,60.1,2.32E,999.9,010000
066700,99999,19950713,73.5,24,63.1,24,1011.9,24,963.6,24,7.4,24,2.7,24,9.9,999.9,85.1,60.4,0.00D,999.9,000010
066700,99999,19950714,68.7,24,60.7,24,1013.4,24,964.7,24,10.2,24,4.7,24,11.1,999.9,78.4*,59.7,0.00H,999.9,010000
066700,99999,19950715,69.0,23,59.3,23,1013.5,23,964.7,23,8.1,23,2.7,23,6.0,999.9,78.8*,59.9,0.04E,999.9,010010
066700,99999,19950716,65.4,23,61.2,23,1014.3,23,965.2,23,10.3,22,4.5,23,9.9,999.9,70.7,60.8*,0.24F,999.9,010000
066700,99999,19950717,66.3,24,56.5,24,1015.6,24,966.5,24,8.3,24,2.3,24,8.0,999.9,77.0*,55.4,0.01E,999.9,110000
066700,99999,19950718,68.9,24,58.2,24,1019.0,24,970.0,24,9.4,24,3.1,24,8.0,999.9,77.0,58.6,0.08E,999.9,010000
066700,99999,19950719,71.6,24,59.4,24,1022.1,24,973.2,24,12.5,24,2.6,24,7.0,999.9,85.8,56.1,0.00D,999.9,000000
066700,99999,19950720,75.2,23,62.2,23,1018.6,23,970.2,23,12.0,23,2.1,23,6.0,999.9,89.6*,59.9,0.00D,999.9,000000
066700,99999,19950721,78.9,24,63.5,24,1014.8,24,966.9,24,8.7,24,3.2,24,12.0,22.0,91.9,64.6,0.00D,999.9,000000
066700,99999,19950722,74.1,24,61.6,24,1013.1,23,964.8,23,8.9,24,5.0,24,14.0,49.0,91.2,62.6*,0.12E,999.9,010010
066700,99999,19950723,63.7,24,55.7,24,1021.6,24,972.0,24,10.6,24,6.9,24,13.0,999.9,67.6,60.8*,0.08E,999.9,000000
066700,99999,19950724,64.5,24,56.8,24,1020.8,24,971.3,24,7.2,24,4.7,24,8.0,999.9,69.1,60.6,0.00D,999.9,000000
066700,99999,19950725,70.2,24,60.1,24,1015.8,24,967.1,24,7.4,24,3.6,24,7.0,999.9,81.0,57.2,0.00D,999.9,000000
066700,99999,19950726,74.6,23,62.0,23,1012.5,23,964.3,23,8.1,23,2.3,23,5.1,999.9,90.7,60.1,0.00D,999.9,000010
066700,99999,19950727,72.1,24,63.0,24,1016.3,24,967.7,24,7.9,24,3.4,24,8.0,999.9,78.3,65.3,0.00D,999.9,000000
066700,99999,19950728,70.1,24,58.1,24,1018.5,24,969.7,24,9.0,24,3.4,24,8.9,999.9,79.3,63.1,0.00D,999.9,010000
066700,99999,19950729,70.3,24,57.7,24,1015.9,24,967.1,24,9.2,24,5.2,24,8.9,999.9,79.5,61.0,0.00H,999.9,010000
066700,99999,19950730,69.9,24,57.6,24,1012.8,24,964.2,24,8.0,24,4.4,24,9.9,999.9,81.5,57.0,0.00D,999.9,000000
066700,99999,19950731,71.1,24,57.0,24,1011.3,24,962.9,24,8.4,24,2.5,24,8.0,999.9,84.2*,55.6,0.00D,999.9,000010
066700,99999,19950801,71.8,24,59.4,24,1012.8,24,964.2,24,8.8,24,2.8,24,6.0,999.9,85.3,58.1,0.00D,999.9,000000
066700,99999,19950802,71.5,24,57.2,24,1014.3,15,965.6,15,7.0,24,3.2,24,8.0,999.9,84.2*,57.0,0.00C,999.9,000000
066700,99999,19950803,71.1,24,50.6,24,1012.7,23,964.1,23,9.4,24,5.3,24,12.0,999.9,82.9,56.7,0.00D,999.9,000000
066700,99999,19950804,69.7,24,50.1,24,1011.2,24,962.5,24,10.1,24,2.8,24,7.0,999.9,84.2*,53.4,0.00D,999.9,000000
066700,99999,19950805,71.0,24,51.6,24,1014.2,24,965.5,24,9.7,24,2.5,24,6.0,999.9,86.7,53.6*,0.00D,999.9,000000
066700,99999,19950806,69.8,24,57.1,24,1015.9,24,967.0,24,9.1,24,3.8,24,8.0,999.9,80.6*,56.5,0.00D,999.9,000000
066700,99999,19950807,66.7,24,60.5,24,1014.5,24,965.4,24,7.7,24,2.3,24,8.9,999.9,75.6,58.5,0.24F,999.9,010000
066700,99999,19950808,64.6,23,59.4,22,1014.2,23,965.0,23,7.7,23,3.1,23,12.0,999.9,74.3,58.6,0.20F,999.9,010010
066700,99999,19950809,60.9,24,56.4,24,1017.6,24,967.9,24,4.4,24,4.6,24,11.1,999.9,64.4*,55.4*,0.00D,999.9,010000
066700,99999,19950810,63.2,24,56.7,24,1020.6,24,970.9,24,6.2,24,5.0,24,8.9,999.9,73.4*,54.3,0.00D,999.9,000000
066700,99999,19950811,68.5,24,59.7,24,1020.9,24,971.6,24,8.4,24,3.0,24,9.9,999.9,82.0,54.0,0.00D,999.9,010010
066700,99999,19950812,68.7,24,63.9,24,1021.0,24,971.8,24,6.9,24,3.3,24,5.1,999.9,77.0*,64.4,0.28F,999.9,010000
066700,99999,19950813,65.2,24,63.2,24,1018.7,24,969.3,24,3.5,22,2.4,24,5.1,999.9,70.2,61.5,2.68F,999.9,110010
066700,99999,19950814,65.4,24,59.2,24,1017.3,24,968.0,24,6.1,24,3.2,24,11.1,999.9,73.9,59.0*,0.00E,999.9,110010
066700,99999,19950815,65.2,24,55.1,24,1018.5,24,969.1,24,7.7,24,5.9,24,12.0,999.9,74.3,57.2*,0.00D,999.9,000000
066700,99999,19950816,63.6,24,53.0,24,1018.6,24,969.0,24,10.0,24,3.7,24,8.0,999.9,73.4,53.6*,0.00D,999.9,000000
066700,99999,19950817,62.5,24,51.9,24,1015.5,24,966.0,24,8.4,24,7.4,24,15.9,28.9,71.6*,53.1,0.00C,999.9,000000
066700,99999,19950818,63.5,24,55.0,24,1014.9,24,965.5,24,5.7,24,3.0,24,7.0,999.9,75.4,51.4,0.00D,999.9,000000
066700,99999,19950819,65.2,24,57.9,24,1015.4,24,966.1,24,6.2,24,1.8,24,7.0,999.9,79.2,53.4,0.04E,999.9,010010
066700,99999,19950820,65.6,24,60.5,24,1016.1,24,966.8,24,6.4,24,2.9,24,6.0,999.9,77.0*,59.0,0.08F,999.9,110010
066700,99999,19950821,66.2,24,59.6,24,1015.7,24,966.5,24,5.1,24,4.6,24,13.0,26.0,75.6,58.5,0.00D,999.9,100010
066700,99999,19950822,67.6,24,59.7,24,1013.5,24,964.5,24,6.0,24,2.5,24,7.0,999.9,78.8*,59.0,0.00D,999.9,000000
066700,99999,19950823,68.6,24,59.8,24,1013.4,24,964.6,24,7.1,24,4.2,24,11.1,999.9,79.5,59.5,0.00H,999.9,010010
066700,99999,19950824,64.6,24,60.3,24,1014.0,23,964.8,23,6.4,24,3.7,24,8.0,999.9,68.5,61.3,0.39E,999.9,010010
066700,99999,19950825,64.8,24,57.9,24,1015.3,24,966.0,24,5.6,24,3.1,24,7.0,999.9,71.8,60.3,0.01E,999.9,010000
066700,99999,19950826,64.6,24,55.5,24,1015.6,24,966.3,24,8.5,24,6.5,24,12.0,23.9,72.1,59.5,0.24E,999.9,010000
066700,99999,19950827,62.1,24,54.4,24,1014.0,24,964.5,24,7.9,23,4.9,24,14.0,999.9,69.1,57.7,0.00D,999.9,010000
066700,99999,19950828,52.7,24,47.8,24,1013.4,24,963.1,24,8.6,24,7.1,24,15.9,29.9,57.9*,49.1,0.75F,999.9,010000
066700,99999,19950829,51.3,24,48.5,24,1019.1,24,968.3,24,6.8,24,5.3,24,13.0,999.9,52.9,49.8,0.39F,999.9,010000
066700,99999,19950830,49.3,24,46.5,24,1021.5,24,970.4,24,5.7,24,2.3,24,9.9,20.0,55.0,44.6*,0.47F,999.9,110010
066700,99999,19950831,50.3,24,46.1,24,1020.5,24,969.6,24,5.2,24,2.3,24,8.0,999.9,59.0*,43.9,0.12F,999.9,110010
066700,99999,19950901,52.8,24,46.2,24,1017.7,24,967.2,24,6.3,24,2.9,24,7.0,999.9,59.2,44.1,0.00E,999.9,000000
066700,99999,19950902,56.7,24,47.4,24,1015.2,24,965.2,24,9.5,24,3.2,24,8.0,999.9,64.2,50.0,0.00D,999.9,000000
066700,99999,19950903,55.0,24,49.2,24,1010.1,24,960.2,24,8.5,24,5.7,24,15.9,27.0,67.5,50.0,0.12E,999.9,010000
066700,99999,19950904,50.4,24,45.9,24,1010.3,24,959.9,24,10.6,24,5.3,23,9.9,999.9,59.0*,45.9*,0.43F,999.9,010000
066700,99999,19950905,51.5,23,44.2,23,1007.4,23,957.3,23,9.2,23,1.9,23,5.1,999.9,62.6*,37.9,0.00H,999.9,110000
066700,99999,19950906,58.3,24,48.3,24,1005.8,24,956.4,24,10.6,24,2.2,24,5.1,999.9,71.6*,45.9,0.00D,999.9,000000
066700,99999,19950907,54.7,23,49.2,23,1003.1,23,953.5,23,10.8,23,4.6,23,12.0,26.0,68.7,46.0,0.12E,999.9,010000
066700,99999,19950908,57.3,23,50.5,23,1005.3,23,955.8,23,15.3,23,8.1,23,15.0,26.0,64.6,48.9,0.00E,999.9,010000
066700,99999,19950909,56.8,24,49.6,24,1015.5,24,965.5,24,11.7,24,6.5,24,15.9,28.9,64.4*,46.4*,0.08F,999.9,010000
066700,99999,19950910,54.8,24,48.6,24,1014.0,24,963.8,24,9.6,24,1.5,24,2.9,999.9,69.8*,41.9,0.00H,999.9,110000
066700,99999,19950911,60.1,24,54.3,24,1013.5,24,963.8,24,10.4,24,3.3,24,7.0,999.9,70.0,49.5,0.00E,999.9,000000
066700,99999,19950912,59.4,24,55.0,24,1015.6,24,965.8,24,8.6,24,3.1,24,8.9,999.9,67.8,54.9,0.24E,999.9,010000
066700,99999,19950913,55.5,24,54.1,24,1012.2,24,962.2,24,5.1,24,3.3,24,9.9,999.9,58.1,53.6*,0.94F,999.9,110000
066700,99999,19950914,54.3,24,51.4,24,1014.2,24,964.0,24,5.4,24,1.2,24,4.1,999.9,57.9,51.8*,0.06F,999.9,010000
066700,99999,19950915,53.0,24,49.5,24,1011.9,24,961.6,24,6.2,24,3.4,24,8.0,999.9,59.5,44.6*,0.02E,999.9,110000
066700,99999,19950916,55.1,24,48.7,24,1011.5,24,961.5,24,6.9,24,2.9,24,6.0,999.9,68.0*,42.4,0.01E,999.9,110000
066700,99999,19950917,55.6,21,49.9,21,1015.4,21,965.3,21,10.2,21,2.2,21,7.0,999.9,68.0,44.8,0.04E,999.9,110000
066700,99999,19950918,55.8,24,51.3,24,1016.1,24,966.0,24,5.9,24,2.4,24,8.0,999.9,66.7,44.2,0.00D,999.9,110000
066700,99999,19950919,56.1,24,53.5,24,1007.8,24,958.1,24,3.5,24,4.1,24,9.9,999.9,59.4,51.4,0.04E,999.9,010000
066700,99999,19950920,54.8,24,51.0,24,1008.9,24,959.0,24,8.2,24,5.1,24,13.0,999.9,59.5,51.8*,0.20F,999.9,010000
066700,99999,19950921,52.7,24,49.2,24,1017.5,24,967.0,24,6.0,24,3.3,24,8.0,999.9,57.9,49.6,0.20F,999.9,110000
066700,99999,19950922,51.8,24,45.1,24,1021.8,24,970.9,24,7.4,24,3.6,24,8.9,999.9,62.6*,42.8*,0.00D,999.9,000000
066700,99999,19950923,50.5,24,45.3,24,1022.9,24,971.9,24,5.6,24,3.3,24,21.0,999.9,65.1,38.8,0.00D,999.9,110000
066700,99999,19950924,51.8,24,47.7,24,1017.6,24,966.9,24,4.8,24,3.1,23,6.0,999.9,63.7,41.0*,0.00E,999.9,110000
066700,99999,19950925,52.3,24,46.2,24,1018.3,24,967.7,24,10.1,23,3.6,24,8.9,999.9,59.0*,48.2*,0.12F,999.9,010000
066700,99999,19950926,52.5,24,46.6,24,1024.6,24,973.7,24,8.1,24,3.2,24,7.0,999.9,61.2,46.4*,0.00D,999.9,000000
066700,99999,19950927,54.2,24,48.7,24,1018.4,24,968.0,24,6.3,24,8.1,24,15.0,26.0,64.4*,43.9,0.16E,999.9,010000
066700,99999,19950928,50.0,24,41.4,24,1021.1,24,970.1,24,10.3,24,3.6,24,9.9,999.9,55.4,42.8*,0.24E,999.9,010000
066700,99999,19950929,46.5,23,36.8,23,1022.6,23,971.2,23,11.6,23,2.8,23,7.0,999.9,57.2*,37.4*,0.00E,999.9,000000
066700,99999,19950930,42.7,24,36.8,24,1020.3,24,968.7,24,7.4,24,2.0,24,5.1,999.9,55.4*,31.1,0.00H,999.9,110000
066700,99999,19951001,49.4,24,45.8,24,1018.1,24,967.2,24,7.8,24,4.0,24,7.0,999.9,53.6*,41.0,0.04E,999.9,010000
066700,99999,19951002,56.5,24,50.2,24,1020.9,24,970.6,24,11.3,24,2.9,24,5.1,999.9,69.8*,44.1,0.00D,999.9,000000
066700,99999,19951003,55.0,24,52.8,24,1021.6,24,971.1,24,3.6,24,1.8,24,8.0,999.9,62.6,45.0,0.08E,999.9,110000
066700,99999,19951004,60.7,24,56.9,24,1018.2,24,968.4,24,4.0,24,1.7,24,4.1,999.9,73.4*,53.6*,0.02E,999.9,110000
066700,99999,19951005,59.4,24,53.8,24,1017.5,24,967.6,24,5.9,24,2.6,24,8.9,999.9,71.2,50.0,0.00H,999.9,110000
066700,99999,19951006,58.8,24,54.7,24,1022.0,24,971.9,24,6.7,24,1.9,24,5.1,999.9,64.9,51.8*,0.00D,999.9,100000
066700,99999,19951007,57.7,24,54.1,24,1027.9,24,977.4,24,3.6,24,1.8,24,5.1,999.9,71.6*,48.6,0.00H,999.9,110000
066700,99999,19951008,57.0,24,54.2,24,1028.8,24,978.1,24,2.6,24,1.4,24,5.1,999.9,69.8,50.0*,0.00E,999.9,110000
066700,99999,19951009,57.4,24,55.5,24,1025.2,24,974.8,24,1.5,24,0.7,24,2.9,999.9,68.0*,51.8*,0.01F,999.9,110000
066700,99999,19951010,58.3,24,55.9,24,1023.0,24,972.8,24,1.3,24,1.0,24,4.1,999.9,68.0*,51.3,0.00E,999.9,110000
066700,99999,19951011,57.6,23,55.7,23,1023.3,21,973.0,21,1.1,23,1.4,23,2.9,999.9,68.0*,50.9*,0.00H,999.9,110000
066700,99999,19951012,55.6,24,54.7,24,1024.0,24,973.3,24,0.9,24,2.0,24,4.1,999.9,59.0*,50.9,0.01F,999.9,110000
066700,99999,19951013,57.8,24,55.6,24,1023.9,24,973.3,24,1.8,24,1.9,24,4.1,999.9,62.6*,54.9,0.00E,999.9,000000
066700,99999,19951014,57.4,24,54.5,24,1022.2,24,971.7,24,1.9,24,2.2,24,5.1,999.9,60.8*,55.4*,0.00D,999.9,000000
066700,99999,19951015,58.5,24,54.3,24,1021.8,24,971.4,24,2.7,24,1.2,24,2.9,999.9,66.2*,50.0*,0.00D,999.9,100000
066700,99999,19951016,55.6,24,51.3,24,1023.9,24,973.1,24,3.5,24,4.1,24,12.0,999.9,62.8,49.3*,0.00H,999.9,110000
066700,99999,19951017,56.9,24,51.1,24,1026.2,24,975.5,24,3.7,24,2.3,24,4.1,999.9,68.0*,46.4*,0.00D,999.9,100000
066700,99999,19951018,53.9,24,50.6,24,1029.6,24,978.5,24,2.5,24,2.0,24,5.1,999.9,66.2*,42.8*,0.00E,999.9,110000
066700,99999,19951019,57.4,24,53.6,24,1029.8,24,979.0,24,3.6,24,1.4,24,4.1,999.9,66.2*,51.4*,0.00E,999.9,100000
066700,99999,19951020,51.1,24,45.8,24,1026.6,24,975.3,24,4.7,24,2.4,24,7.0,999.9,60.8*,44.6*,0.00D,999.9,110000
066700,99999,19951021,48.8,24,42.1,24,1024.5,24,973.1,24,7.0,24,6.0,24,13.0,999.9,55.0,40.5,0.00D,999.9,000000
066700,99999,19951022,48.8,23,41.1,23,1023.5,23,972.2,23,7.1,23,2.7,23,9.9,999.9,59.0*,42.8*,0.00D,999.9,110000
066700,99999,19951023,45.3,24,42.4,24,1026.5,24,974.7,24,2.7,24,1.2,24,4.1,999.9,60.8*,35.6,0.00H,999.9,111000
066700,99999,19951024,44.8,24,44.0,24,1024.1,23,972.3,23,0.6,24,1.0,24,2.9,999.9,50.0*,36.3,0.01F,999.9,110000
066700,99999,19951025,50.1,24,45.8,24,1024.5,24,973.2,24,3.2,24,1.5,24,6.0,999.9,57.2*,44.6,0.00H,999.9,110000
066700,99999,19951026,49.8,24,47.0,24,1024.2,24,972.9,24,2.1,24,1.3,24,4.1,999.9,62.6*,42.6,0.01E,999.9,110000
066700,99999,19951027,51.0,21,48.4,21,1021.6,21,970.6,21,3.9,21,2.0,21,5.1,999.9,62.6*,39.2,0.02E,999.9,110000
066700,99999,19951028,56.9,24,52.4,24,1018.8,24,968.5,24,6.4,24,2.0,24,4.1,999.9,68.0*,49.5,0.04E,999.9,000000
066700,99999,19951029,55.1,24,52.0,24,1014.5,24,964.1,24,6.6,24,2.3,24,5.1,999.9,61.0,50.0*,0.24F,999.9,110000
066700,99999,19951030,56.7,24,52.8,24,1018.3,24,968.0,24,8.8,24,2.7,24,6.0,999.9,64.2,51.8,0.00E,999.9,010000
066700,99999,19951031,54.5,21,50.8,21,1024.7,21,973.9,21,5.3,21,2.3,21,5.1,999.9,61.5,48.2*,0.00D,999.9,000000
066700,99999,19951101,50.5,24,47.2,24,1018.7,24,967.7,24,3.2,24,3.3,24,9.9,999.9,55.4*,46.4*,0.00H,999.9,110000
066700,99999,19951102,43.3,24,36.4,24,1015.6,24,964.1,24,8.4,24,3.4,24,8.9,999.9,46.4*,40.3,0.12F,999.9,010000
066700,99999,19951103,42.8,24,36.4,24,1015.2,24,963.7,24,8.9,24,8.4,24,19.0,22.9,46.4*,39.2*,0.00E,999.9,010000
066700,99999,19951104,32.1,24,25.2,24,1026.6,24,973.4,24,12.4,24,3.8,24,8.0,29.9,38.7*,28.4*,0.12E,999.9,011000
066700,99999,19951105,28.9,23,21.2,23,1035.5,23,981.4,23,9.9,23,4.3,23,999.9,999.9,37.0,22.6,0.00C,999.9,000000
066700,99999,19951106,28.7,24,23.0,24,1034.9,24,980.9,24,8.4,24,2.0,24,4.1,999.9,37.4*,19.8,0.00D,999.9,000000
066700,99999,19951107,34.6,24,27.2,24,1029.5,24,976.4,24,7.0,24,2.3,24,6.0,999.9,46.4*,21.4,0.00D,999.9,000000
066700,99999,19951108,40.3,24,32.0,24,1024.9,24,972.6,24,8.1,24,1.6,24,4.1,999.9,46.4,32.0*,0.00D,999.9,000000
066700,99999,19951109,35.6,24,32.4,24,1020.2,24,967.7,24,2.9,24,1.3,24,5.1,999.9,48.7,26.2,0.00H,999.9,101000
066700,99999,19951110,36.2,24,34.9,24,1016.3,24,964.0,24,1.3,24,1.4,24,4.1,999.9,46.4*,27.3,0.00H,999.9,111000
066700,99999,19951111,45.7,24,39.9,24,1012.9,24,961.7,24,5.5,24,2.9,24,7.0,999.9,57.2*,35.8,0.00D,999.9,000000
066700,99999,19951112,44.0,24,38.3,24,1013.6,24,962.2,24,8.5,24,3.0,24,7.0,999.9,55.8,33.8*,0.00D,999.9,000000
066700,99999,19951113,44.4,24,41.9,24,1017.6,24,966.1,24,3.1,24,2.0,24,7.0,999.9,50.0*,37.2,0.00D,999.9,010000
066700,99999,19951114,47.8,24,45.6,24,1017.3,24,966.1,24,4.3,24,1.9,24,5.1,999.9,50.4,46.4*,0.08E,999.9,010000
066700,99999,19951115,45.5,24,42.1,24,1010.8,18,959.6,18,6.5,24,3.1,24,6.0,999.9,50.7,39.7,0.00D,999.9,110000
066700,99999,19951116,49.4,24,47.3,24,1002.8,24,952.5,24,4.8,24,4.5,24,8.9,999.9,52.3,43.9,1.26F,999.9,010000
066700,99999,19951117,46.0,23,42.5,23,1004.7,23,954.0,23,8.6,23,8.0,23,20.0,30.9,52.0,33.8*,1.22F,999.9,011000
066700,99999,19951118,33.4,23,28.8,23,1023.0,23,970.1,23,8.0,23,5.7,23,11.1,999.9,37.9,26.6*,0.12F,999.9,111000
066700,99999,19951119,30.5,23,27.4,23,1028.1,23,974.7,23,4.0,23,5.9,23,15.0,999.9,34.2,21.9,0.00E,999.9,101000
066700,99999,19951120,35.4,24,31.9,24,1028.9,24,975.9,24,6.2,24,3.7,24,11.1,999.9,39.2,30.2*,0.04E,999.9,011000
066700,99999,19951121,30.3,24,26.6,24,1028.2,24,974.7,24,5.3,24,2.7,24,7.0,999.9,35.6*,26.4,0.00C,999.9,000000
066700,99999,19951122,30.7,24,29.5,24,1028.5,24,975.0,24,1.1,24,1.6,24,4.1,999.9,35.6*,25.9,0.00H,999.9,111000
066700,99999,19951123,35.6,24,33.2,24,1029.4,24,976.4,24,1.5,24,1.0,24,2.9,999.9,46.4*,27.9,0.00H,999.9,101000
066700,99999,19951124,37.4,24,35.5,24,1022.2,24,969.8,24,1.5,24,1.4,24,2.9,999.9,43.2,32.0*,0.00H,999.9,110000
066700,99999,19951125,34.1,24,33.5,24,1017.4,24,964.9,24,0.7,24,2.2,24,5.1,999.9,37.6,30.7,0.00H,999.9,111000
066700,99999,19951126,34.1,24,32.6,24,1012.7,24,960.4,24,2.2,24,2.1,24,5.1,999.9,39.2*,30.2*,0.00D,999.9,101000
066700,99999,19951127,33.1,24,32.3,24,1012.7,24,960.4,24,1.3,24,1.7,24,5.1,999.9,37.4*,28.6,0.00H,999.9,110000
066700,99999,19951128,39.8,24,38.4,24,1017.0,24,965.1,24,2.3,24,1.0,24,4.1,999.9,41.4*,36.3,0.10F,999.9,110000
066700,99999,19951129,40.9,24,38.2,24,1021.8,24,969.8,24,3.8,24,2.4,24,6.0,999.9,44.6*,36.5,0.00E,999.9,110000
066700,99999,19951130,39.2,23,34.4,23,1024.6,23,972.2,23,4.8,23,4.7,23,6.0,999.9,42.1*,37.2*,0.00D,999.9,000000
066700,99999,19951201,36.6,24,31.5,24,1028.2,8,975.0,8,3.8,24,1.2,24,4.1,999.9,44.6*,26.6*,0.00D,999.9,100000
066700,99999,19951202,34.8,24,31.0,24,1029.5,8,976.0,8,5.0,24,1.5,24,5.1,999.9,42.8*,23.9,0.00H,999.9,101000
066700,99999,19951203,34.4,23,33.2,23,1024.7,7,971.5,7,1.7,22,1.7,23,9.9,999.9,39.2*,27.3,0.04E,999.9,111000
066700,99999,19951204,32.7,24,25.8,24,1021.2,8,967.9,8,6.2,24,6.5,24,12.0,999.9,35.6*,30.2*,0.00E,999.9,000000
066700,99999,19951205,30.4,24,23.8,24,1016.9,8,963.6,8,5.6,24,7.9,24,15.9,20.0,32.7,28.4*,0.00D,999.9,001000
066700,99999,19951206,29.3,21,22.3,21,1016.5,7,963.2,7,4.8,21,5.8,21,9.9,999.9,32.0*,26.6*,0.00D,999.9,000000
066700,99999,19951207,28.1,24,23.3,24,1019.6,8,965.9,8,2.7,24,2.4,24,7.0,999.9,32.0*,24.8*,0.00D,999.9,000000
066700,99999,19951208,28.6,24,25.6,24,1027.1,8,973.0,8,2.0,24,2.7,24,5.1,999.9,32.7,24.8*,0.00D,999.9,000000
066700,99999,19951209,28.6,24,27.4,24,1034.2,7,979.7,7,1.1,24,1.8,24,4.1,999.9,30.9,21.9,0.00D,999.9,101000
066700,99999,19951210,29.7,24,27.5,24,1036.2,8,981.8,8,2.2,24,4.4,24,6.0,999.9,30.2*,28.4*,0.00D,999.9,000000
066700,99999,19951211,30.9,24,27.9,24,1033.6,8,979.4,8,2.4,24,2.8,24,6.0,999.9,32.0*,28.9*,0.00D,999.9,000000
066700,99999,19951212,31.9,24,29.3,24,1026.8,6,973.2,6,3.3,24,3.8,24,9.9,999.9,34.3*,30.2*,0.00E,999.9,011000
066700,99999,19951213,29.3,23,23.3,23,1024.1,8,970.3,8,5.0,23,9.1,23,14.0,22.9,30.7,27.5,0.00H,0.4,001000
066700,99999,19951214,25.4,24,20.8,24,1019.5,8,965.6,8,3.4,24,7.0,24,15.9,21.0,27.7*,23.0*,0.03F,3.1,001000
066700,99999,19951215,25.5,24,20.9,24,1023.4,8,969.2,8,4.2,24,5.2,24,12.0,999.9,27.0*,23.0*,0.00D,2.8,000000
066700,99999,19951216,29.6,23,26.4,23,1022.5,8,968.9,8,2.9,23,5.4,23,8.9,999.9,32.0*,25.5,0.00D,2.4,000000
066700,99999,19951217,30.4,24,28.9,24,1022.3,8,968.7,8,1.7,24,2.0,24,4.1,999.9,32.9,27.9*,0.00H,0.8,101000
066700,99999,19951218,35.0,24,34.0,24,1021.1,6,968.1,6,3.0,24,2.4,24,8.0,999.9,37.8,31.1,0.18F,999.9,110000
066700,99999,19951219,35.6,24,33.6,24,1019.9,8,967.0,8,3.2,24,2.2,24,4.1,999.9,37.4*,33.8*,0.04E,999.9,110000
066700,99999,19951220,39.4,24,34.6,24,1015.3,8,963.0,8,6.1,24,4.9,24,15.9,22.9,46.2,33.3,0.24E,999.9,010000
066700,99999,19951221,40.2,24,39.8,24,1016.9,9,964.8,9,2.3,23,2.1,24,22.0,999.9,42.8*,38.1*,0.31F,999.9,110000
066700,99999,19951222,41.2,23,39.8,23,1007.8,22,956.5,22,5.9,23,3.4,23,8.0,999.9,50.0*,33.6,0.13F,999.9,110000
066700,99999,19951223,48.7,24,43.9,24,997.2,14,947.1,14,10.9,24,10.9,24,22.0,42.9,55.4*,41.0,0.21F,999.9,010000
066700,99999,19951224,48.5,24,43.9,24,997.5,24,947.4,24,9.7,23,10.0,24,19.0,35.0,51.8*,46.2*,0.39F,999.9,010000
066700,99999,19951225,42.1,24,40.7,24,997.6,24,946.9,24,5.3,24,4.1,24,7.0,999.9,44.8*,35.6*,1.54F,999.9,011000
066700,99999,19951226,31.7,24,29.9,24,1001.6,24,949.6,24,1.8,24,4.1,24,9.9,999.9,35.4*,28.4*,0.51E,4.7,011000
066700,99999,19951227,25.7,24,23.1,24,1013.1,24,959.9,24,3.8,24,2.0,24,5.1,999.9,30.2*,14.0*,0.02E,5.5,101000
066700,99999,19951228,22.3,24,16.0,24,1015.6,24,961.9,24,4.9,24,5.3,24,9.9,999.9,23.5,15.4,0.00D,3.1,000000
066700,99999,19951229,22.1,24,16.6,24,1016.8,24,963.0,24,3.4,24,4.3,24,9.9,999.9,23.0*,20.3,0.00E,3.1,001000
066700,99999,19951230,24.8,24,21.7,24,1007.4,24,954.4,24,2.1,24,2.3,24,7.0,999.9,30.2*,21.2*,0.09F,3.5,011000
066700,99999,19951231,30.1,24,28.9,24,999.5,24,947.5,24,1.2,24,1.7,24,4.1,999.9,33.8*,26.6*,0.00E,3.1,111000
